"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"47.74.11.9","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.0.162","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.40.55","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.115.6","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.98.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.92.89","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.125.62","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.209.243.137","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.16.67","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.5.233","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.245.187","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.113.27","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.238.145","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.87.167","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.36.154","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.166.184","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.82.78","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.82.218","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.18.121","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.113.12","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.185.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.101.72","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.108.213","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.42.162","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.10.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.74.35","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.244.123","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.10.156","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.197.251","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.23.99","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.167.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.65.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.104.11","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.32.215","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.201.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.101.138","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.6.9","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.255.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.233","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.59.133","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.151.193","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.99","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.13.239","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.86.230","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.4.219","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.12.38","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.84.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.140.63","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.217.248.220","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.228.186","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.106.37","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.184.92","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.83.239","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.35.51","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.111.175","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.90","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.153.11","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.249.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.104.242","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.12.38","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.221.86","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.159.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.13.200","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.49.62","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.150.13","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.4.47","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.102.156","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.114.201","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.144.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.13.66","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.214.231","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.34.162","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.238.141","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.197","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.141.174","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.83.239","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.122.96","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.209.252.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.213.221","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.107.135","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.79.77","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.42.162","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.238.141","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.170.58","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.41.169","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.41.169","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.209.200.73","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.15.117","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.209.252.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.209.14","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.13.66","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.150.197","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.149.107","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.209.252.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.39.28","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.134.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.237.131","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.224.163","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.114.23","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.240.160","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.11.62","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.144.196","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.40.55","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.29.108","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.198.105","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.11.118","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.65.232","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.43.24","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.104.11","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.54.33","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.123.218","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.188.56","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.249.190","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.3.2","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.13.143","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.187.4","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.54.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.209.252.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.198.105","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.141.174","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.15.80","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.11.45","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.30.65","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.87.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.236.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.78.1","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.59.243","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.15.236","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.144.48","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.22.209","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.134.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.49.62","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.169.141","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.222.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.193.202","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.233","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.154.227","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.178.101","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.170.54","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.222.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.211.16","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.37.50","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.126.151","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.166.131","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.61.52","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.248.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.140.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.213.221","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.134.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.10.77","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.126.3","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.79.74","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.237.250","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.144.48","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.253.114","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.31.0","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.94.113","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.12.10","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.12.38","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.55.99","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.41.169","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.15.120","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.38.233","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.170.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.35.51","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.164.44","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.165.25","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.238.141","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.62","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.16.198","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.150.197","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.27.211","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.53.50","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.221.197","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.109","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.117.18","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.166.184","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.134.170","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.244.192","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.233.6","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.55.235","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.174.108","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.171.20","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.176.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.18.144","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.229.22","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.117.18","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.176.144","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.54.197","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.206.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.255.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.126.3","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.22.115","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.142.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.175.189","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.37.94","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.16.255","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.222.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.251","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.218.207.169","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.166.131","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.73.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.30.208","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.218.204.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.79.87","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.251.81","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.197.251","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.210.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.121.7","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.198.139","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.103.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.220.88","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.249.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.167.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.62","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.114.167","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.76.199","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.221.90","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.167.231","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.36.154","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.172.128","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.141.174","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.33.56","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.209.246.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.77.222","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.75.44","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.206.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.10.156","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.211.124","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.29.108","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.104.242","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.115.215","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.7.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.71.226","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.172.41","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.154.107","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.52.188","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.124.227","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.37.94","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.126.240","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.41.169","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.172.95","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.4.47","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.4.47","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.214.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.116.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.130.137","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.36.154","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.193.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.224.17","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.245.187","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.90","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.5.10","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.53.101","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.15.247","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.208.83","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.11.244","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.147.146","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.12.139","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.86.200","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.79.87","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.22.171","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.90.196","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.102.156","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.12.10","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.169.15","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.34.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.100.168","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.248.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.29.64","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.106.156","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.214.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.108.213","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.39.28","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.82.177","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.219.252","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.12.10","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.22.171","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
